"date","time","day","station","code","min_delay","min_gap","bound","line","vehicle","hour"
2024-01-01,"21:07","Monday","KENNEDY BD STATION","MUNOA",6,12,"W","BD",5226,21
2024-01-01,"01:10","Monday","VAUGHAN MC STATION","MUO",8,14,"S","YU",5921,1
2024-01-02,"07:40","Tuesday","DAVISVILLE STATION","SUDP",6,9,"S","YU",6076,7
2024-01-02,"08:44","Tuesday","ST CLAIR STATION","PUOPO",6,9,"N","YU",5811,8
2024-01-02,"08:51","Tuesday","DUNDAS STATION","MUSAN",3,6,"N","YU",5451,8
2024-01-02,"09:12","Tuesday","BROADVIEW STATION","EUME",9,12,"W","BD",5004,9
2024-01-02,"09:33","Tuesday","FINCH WEST STATION","MUIR",4,7,"N","YU",5851,9
2024-01-02,"13:12","Tuesday","DOWNSVIEW PARK STATION","EUDO",5,10,"N","YU",5806,13
2024-01-02,"13:42","Tuesday","ST GEORGE YUS STATION","SUO",3,8,"S","YU",5961,13
2024-01-02,"13:46","Tuesday","EGLINTON STATION","MUI",3,8,"N","YU",5576,13
2024-01-02,"14:03","Tuesday","NORTH YORK CTR STATION","SUDP",8,13,"S","YU",5481,14
2024-01-02,"14:36","Tuesday","ST GEORGE YUS STATION","SUDP",21,26,"S","YU",6051,14
2024-01-02,"15:09","Tuesday","KIPLING STATION","MUIR",3,6,"E","BD",5017,15
2024-01-02,"15:12","Tuesday","MUSEUM STATION","SUDP",8,13,"S","YU",5886,15
2024-01-02,"15:43","Tuesday","KEELE STATION","TUNIP",3,6,"W","BD",5037,15
2024-01-02,"15:54","Tuesday","DAVISVILLE STATION","MUDD",6,11,"N","YU",5441,15
2024-01-02,"18:09","Tuesday","COLLEGE STATION","MUDD",10,13,"S","YU",6001,18
2024-01-02,"18:38","Tuesday","BLOOR STATION","SUO",16,20,"S","YU",5881,18
2024-01-02,"18:41","Tuesday","YONGE BD STATION","SUO",16,20,"W","BD",5063,18
2024-01-02,"19:01","Tuesday","BLOOR STATION","SUO",24,27,"N","YU",5961,19
2024-01-02,"19:01","Tuesday","YONGE BD STATION","SUO",24,29,"E","BD",5044,19
2024-01-02,"19:34","Tuesday","ROSEDALE STATION","SUO",20,23,"S","YU",6016,19
2024-01-02,"20:12","Tuesday","WARDEN STATION","TUO",3,8,"W","BD",5212,20
2024-01-02,"20:40","Tuesday","EGLINTON STATION","SUEAS",9,14,"S","YU",6091,20
2024-01-02,"23:33","Tuesday","WARDEN STATION","TUS",4,9,"E","BD",5098,23
2024-01-02,"00:08","Tuesday","KENNEDY BD STATION","SUDP",5,10,"W","BD",5049,0
2024-01-02,"01:48","Tuesday","BROADVIEW STATION","EUVE",11,16,"W","BD",0,1
2024-01-02,"16:07","Tuesday","BAYVIEW STATION","SUDP",4,11,"W","SHP",6146,16
2024-01-03,"07:17","Wednesday","DUNDAS STATION","MUPAA",3,6,"S","YU",5796,7
2024-01-03,"11:32","Wednesday","VICTORIA PARK STATION","EUCA",4,8,"W","BD",5180,11
2024-01-03,"12:50","Wednesday","DAVISVILLE STATION","MUSAN",5,10,"N","YU",5971,12
2024-01-03,"13:30","Wednesday","YONGE BD STATION","MUSAN",9,13,"W","BD",5310,13
2024-01-03,"15:26","Wednesday","EGLINTON STATION","MUIR",5,10,"N","YU",5436,15
2024-01-03,"17:30","Wednesday","SHERBOURNE STATION","MUPR1",26,29,"W","BD",5244,17
2024-01-03,"17:42","Wednesday","ROSEDALE STATION","PUSAC",12,15,"N","YU",5621,17
2024-01-03,"17:52","Wednesday","WELLESLEY STATION","MUPAA",3,6,"N","YU",6061,17
2024-01-03,"18:19","Wednesday","LAWRENCE STATION","SUO",8,11,"S","YU",5651,18
2024-01-03,"19:34","Wednesday","DONLANDS STATION","SUO",5,10,"W","BD",5004,19
2024-01-03,"20:10","Wednesday","VAUGHAN MC STATION","EUPI",43,47,"S","YU",6111,20
2024-01-03,"20:47","Wednesday","BAY STATION","SUO",4,9,"W","BD",5141,20
2024-01-03,"20:52","Wednesday","EGLINTON STATION","PUOPO",4,9,"S","YU",5906,20
2024-01-03,"21:02","Wednesday","BLOOR STATION","SUO",6,11,"N","YU",5636,21
2024-01-03,"00:24","Wednesday","SHEPPARD WEST STATION","PUOPO",8,13,"N","YU",5906,0
2024-01-03,"01:35","Wednesday","KIPLING STATION","MUTO",3,0,"E","BD",5299,1
2024-01-04,"06:52","Thursday","NORTH YORK CTR STATION","PUOPO",5,8,"S","YU",6046,6
2024-01-04,"06:58","Thursday","SHEPPARD STATION","PUOPO",3,6,"S","YU",6046,6
2024-01-04,"07:28","Thursday","WOODBINE STATION","MUDD",4,7,"W","BD",5203,7
2024-01-04,"07:46","Thursday","SPADINA YUS STATION","SUDP",6,9,"N","YU",5971,7
2024-01-04,"07:48","Thursday","NORTH YORK CTR STATION","PUOPO",7,10,"S","YU",5836,7
2024-01-04,"07:55","Thursday","MAIN STREET STATION","PUSSW",4,7,"W","BD",5200,7
2024-01-04,"07:55","Thursday","WOODBINE STATION","PUSSW",4,7,"E","BD",5134,7
2024-01-04,"08:03","Thursday","UNION STATION","PUSRA",9,12,"N","YU",5571,8
2024-01-04,"08:21","Thursday","LAWRENCE STATION","TUO",7,10,"N","YU",5881,8
2024-01-04,"09:20","Thursday","ROSEDALE STATION","MUATC",5,8,"N","YU",5976,9
2024-01-04,"09:30","Thursday","DUNDAS WEST STATION","TUMVS",8,11,"W","BD",5061,9
2024-01-04,"09:59","Thursday","EGLINTON STATION","SUEAS",6,11,"N","YU",5421,9
2024-01-04,"10:16","Thursday","DUNDAS STATION","SUO",5,10,"N","YU",5661,10
2024-01-04,"10:25","Thursday","DUNDAS WEST STATION","MUIRS",6,10,"W","BD",5068,10
2024-01-04,"10:32","Thursday","YORK UNIVERSITY STATIO","PUOPO",6,10,"S","YU",5811,10
2024-01-04,"10:38","Thursday","WILSON STATION","PUOPO",3,6,"N","YU",5906,10
2024-01-04,"10:39","Thursday","FINCH WEST STATION","PUOPO",4,7,"S","YU",5811,10
2024-01-04,"10:42","Thursday","SHEPPARD WEST STATION","PUOPO",3,6,"N","YU",5906,10
2024-01-04,"10:59","Thursday","WARDEN STATION","MUDD",8,12,"W","BD",5369,10
2024-01-04,"11:10","Thursday","WARDEN STATION","PUSSW",92,96,"E","BD",5093,11
2024-01-04,"11:18","Thursday","SUMMERHILL STATION","SUO",3,8,"S","YU",5956,11
2024-01-04,"11:35","Thursday","ROSEDALE STATION","PUSAC",4,9,"N","YU",5676,11
2024-01-04,"12:26","Thursday","ISLINGTON STATION","MUSC",6,10,"E","BD",5239,12
2024-01-04,"12:30","Thursday","ROSEDALE STATION","PUSAC",4,8,"N","YU",5821,12
2024-01-04,"13:58","Thursday","FINCH STATION","MUSAN",5,10,"S","YU",5386,13
2024-01-04,"14:20","Thursday","YORK MILLS STATION","MUI",17,22,"S","YU",5581,14
2024-01-04,"15:23","Thursday","HIGH PARK STATION","SUDP",3,7,"W","BD",5203,15
2024-01-04,"16:05","Thursday","MUSEUM STATION","EUDO",14,17,"S","YU",6061,16
2024-01-04,"16:31","Thursday","ST CLAIR STATION","PUOPO",4,7,"N","YU",5589,16
2024-01-04,"16:42","Thursday","LAWRENCE STATION","PUOPO",3,6,"N","YU",5896,16
2024-01-04,"16:54","Thursday","ST CLAIR STATION","MUATC",5,8,"S","YU",5781,16
2024-01-04,"18:59","Thursday","BROADVIEW STATION","MUSC",3,6,"E","BD",5365,18
2024-01-04,"19:25","Thursday","BLOOR STATION","SUDP",4,11,"N","YU",5516,19
2024-01-04,"19:43","Thursday","FINCH STATION","TUNIP",5,8,"S","YU",5891,19
2024-01-04,"23:08","Thursday","KENNEDY BD STATION","TUNIP",3,8,"W","BD",0,23
2024-01-04,"00:15","Thursday","WOODBINE STATION","SUO",16,21,"E","BD",5168,0
2024-01-04,"19:12","Thursday","DON MILLS STATION","SUDP",5,12,"W","SHP",6146,19
2024-01-04,"23:56","Thursday","SHEPPARD-YONGE STATION","SUDP",11,18,"E","SHP",6176,23
2024-01-05,"06:27","Friday","LAWRENCE STATION","PUOPO",4,7,"N","YU",5896,6
2024-01-05,"07:13","Friday","GREENWOOD STATION","EUME",3,6,"E","BD",5081,7
2024-01-05,"07:24","Friday","BLOOR STATION","SUO",3,6,"S","YU",5471,7
2024-01-05,"08:38","Friday","VAUGHAN MC STATION","MUATC",3,6,"S","YU",5391,8
2024-01-05,"08:53","Friday","BLOOR STATION","SUDP",8,11,"N","YU",6081,8
2024-01-05,"08:57","Friday","ISLINGTON STATION","EUBK",12,15,"W","BD",5129,8
2024-01-05,"09:43","Friday","VICTORIA PARK STATION","MUSAN",3,6,"E","BD",5119,9
2024-01-05,"11:39","Friday","MAIN STREET STATION","SUAE",17,21,"E","BD",5269,11
2024-01-05,"13:26","Friday","COLLEGE STATION","SUDP",4,9,"N","YU",5781,13
2024-01-05,"15:26","Friday","COXWELL STATION","TUNIP",5,9,"E","BD",5029,15
2024-01-05,"16:33","Friday","YORK MILLS STATION","SUDP",12,15,"N","YU",6021,16
2024-01-05,"17:13","Friday","FINCH WEST STATION","MUPAA",3,6,"N","YU",5616,17
2024-01-05,"17:25","Friday","LAWRENCE STATION","PUOPO",4,7,"N","YU",5896,17
2024-01-05,"17:28","Friday","KEELE STATION","SUDP",9,18,"N","BD",8302,17
2024-01-05,"17:50","Friday","UNION STATION","MUIR",7,10,"N","YU",6126,17
2024-01-05,"17:54","Friday","COLLEGE STATION","MUPAA",3,6,"S","YU",5661,17
2024-01-05,"18:15","Friday","BLOOR STATION","SUO",22,25,"S","YU",5941,18
2024-01-05,"18:20","Friday","YONGE BD STATION","SUO",22,25,"E","BD",5213,18
2024-01-05,"18:21","Friday","ST GEORGE YUS STATION","EUDO",4,7,"N","YU",6046,18
2024-01-05,"19:34","Friday","ST GEORGE BD STATION","MUI",13,18,"W","BD",5130,19
2024-01-05,"19:40","Friday","COXWELL STATION","SUDP",6,11,"W","BD",5137,19
2024-01-05,"19:45","Friday","YONGE BD STATION","MUIR",4,9,"E","BD",5222,19
2024-01-05,"19:48","Friday","UNION STATION","MUPAA",3,6,"N","YU",6076,19
2024-01-05,"21:01","Friday","BROADVIEW STATION","MUIR",8,13,"E","BD",5369,21
2024-01-05,"21:37","Friday","YORK MILLS STATION","MUPAA",3,8,"N","YU",5036,21
2024-01-05,"21:40","Friday","YORK MILLS STATION","SUO",15,20,"S","YU",6116,21
2024-01-05,"22:13","Friday","FINCH STATION","SUUT",14,19,"N","YU",5931,22
2024-01-05,"01:21","Friday","EGLINTON STATION","SUEAS",20,25,"N","YU",6136,1
2024-01-06,"06:25","Saturday","DOWNSVIEW PARK STATION","PUOPO",7,13,"S","YU",6106,6
2024-01-06,"06:33","Saturday","SHEPPARD WEST STATION","PUOPO",6,12,"S","YU",6106,6
2024-01-06,"08:54","Saturday","BROADVIEW STATION","PUSI",8,13,"W","BD",5139,8
2024-01-06,"09:16","Saturday","CHRISTIE STATION","SUDP",8,13,"W","BD",5171,9
2024-01-06,"12:03","Saturday","LANSDOWNE STATION","SUUT",12,16,"E","BD",5168,12
2024-01-06,"12:09","Saturday","LANSDOWNE STATION","MUO",4,8,"E","BD",5168,12
2024-01-06,"12:39","Saturday","CHESTER STATION","SUO",7,11,"E","BD",5295,12
2024-01-06,"13:11","Saturday","BAY STATION","SUDP",3,7,"E","BD",5031,13
2024-01-06,"13:33","Saturday","FINCH STATION","SUDP",27,31,"S","YU",5546,13
2024-01-06,"13:45","Saturday","SPADINA YUS STATION","MUIS",13,17,"S","YU",6071,13
2024-01-06,"14:05","Saturday","YORK MILLS STATION","SUUT",3,7,"N","YU",5891,14
2024-01-06,"14:24","Saturday","OSSINGTON STATION","TUSC",3,7,"E","YU",5089,14
2024-01-06,"14:29","Saturday","FINCH STATION","TUO",4,8,NA,"YU",5891,14
2024-01-06,"14:33","Saturday","BLOOR STATION","PUSCR",4,8,"S","YU",5716,14
2024-01-06,"14:45","Saturday","YONGE BD STATION","MUD",8,12,"W","BD",5106,14
2024-01-06,"15:31","Saturday","SPADINA BD STATION","MUIR",3,7,"E","BD",5049,15
2024-01-06,"15:54","Saturday","VAUGHAN MC STATION","TUNOA",4,8,NA,"YU",6026,15
2024-01-06,"15:55","Saturday","UNION STATION","MUPAA",4,8,"N","YU",5761,15
2024-01-06,"17:31","Saturday","VAUGHAN MC STATION","TUNOA",4,8,"S","YU",5916,17
2024-01-06,"17:34","Saturday","UNION STATION","SUUT",5,9,"N","YU",5516,17
2024-01-06,"18:48","Saturday","DUNDAS WEST STATION","MUPAA",3,7,"E","BD",5031,18
2024-01-06,"19:12","Saturday","MAIN STREET STATION","SUDP",10,15,"E","BD",5176,19
2024-01-06,"19:59","Saturday","KIPLING STATION","EUAC",5,10,"E","BD",5052,19
2024-01-06,"20:30","Saturday","SHEPPARD WEST STATION","MUTO",4,8,"N","YU",5806,20
2024-01-06,"22:33","Saturday","FINCH STATION","TUSET",6,12,"S","YU",5906,22
2024-01-06,"22:45","Saturday","VICTORIA PARK STATION","PUSSW",6,12,"E","BD",5031,22
2024-01-06,"00:24","Saturday","BLOOR STATION","SUROB",6,12,"N","YU",5611,0
2024-01-06,"00:34","Saturday","COLLEGE STATION","SUUT",7,13,"S","YU",5866,0
2024-01-06,"01:59","Saturday","ST CLAIR WEST STATION","MUFS",6,12,"N","YU",6076,1
2024-01-06,"13:23","Saturday","SHEPPARD-YONGE STATION","SUDP",8,15,"E","SHP",6191,13
2024-01-07,"07:38","Sunday","SHEPPARD WEST STATION","TUNOA",12,24,"N","YU",0,7
2024-01-07,"08:25","Sunday","UNION STATION","TUATC",3,0,"N","YU",5651,8
2024-01-07,"10:17","Sunday","BAYVIEW STATION","SUUT",50,57,"E","SHP",6166,10
2024-01-07,"11:11","Sunday","EGLINTON STATION","PUOPO",6,10,"S","YU",5906,11
2024-01-07,"11:51","Sunday","ST GEORGE YUS STATION","EUDO",10,14,"S","YU",5631,11
2024-01-07,"12:03","Sunday","WARDEN STATION","EUNT",12,16,"W","BD",5063,12
2024-01-07,"12:06","Sunday","WILSON STATION","PUOPO",6,10,"N","YU",5906,12
2024-01-07,"13:18","Sunday","EGLINTON WEST STATION","MUSAN",5,9,"N","YU",5386,13
2024-01-07,"13:33","Sunday","QUEEN STATION","SUUT",6,10,"N","YU",5926,13
2024-01-07,"14:02","Sunday","EGLINTON STATION","PUOPO",5,9,"S","YU",5906,14
2024-01-07,"15:40","Sunday","KENNEDY BD STATION","MUI",4,8,"W","BD",5315,15
2024-01-07,"19:43","Sunday","EGLINTON WEST STATION","MUIR",14,20,"S","YU",5731,19
2024-01-07,"20:19","Sunday","ST CLAIR WEST STATION","MUSAN",6,12,"S","YU",5451,20
2024-01-07,"22:08","Sunday","PAPE STATION","SUG",6,12,"E","BD",5168,22
2024-01-07,"23:31","Sunday","BLOOR STATION","SUUT",4,10,"S","YU",5836,23
2024-01-07,"00:12","Sunday","VAUGHAN MC STATION","MUIR",6,12,"S","YU",6014,0
2024-01-08,"07:06","Monday","ST GEORGE BD STATION","EUSC",3,6,"W","BD",5321,7
2024-01-08,"08:01","Monday","PAPE STATION","MUSAN",3,6,"E","BD",5265,8
2024-01-08,"12:10","Monday","EGLINTON STATION","SUEAS",12,17,"N","YU",5811,12
2024-01-08,"15:54","Monday","PAPE STATION","MUDD",4,7,"W","BD",5144,15
2024-01-08,"16:05","Monday","BAY STATION","SUDP",3,6,"W","BD",5144,16
2024-01-08,"17:31","Monday","DUPONT STATION","SUUT",3,6,"S","YU",5711,17
2024-01-08,"17:49","Monday","WARDEN STATION","PUSI",5,8,"W","BD",5129,17
2024-01-08,"17:54","Monday","KIPLING STATION","MUI",6,9,"E","BD",5334,17
2024-01-08,"18:53","Monday","SHERBOURNE STATION","SUUT",7,10,"E","YU",5251,18
2024-01-08,"19:46","Monday","CHRISTIE STATION","EUSC",4,8,"W","BD",5321,19
2024-01-08,"20:03","Monday","MUSEUM STATION","MUIR",6,9,"N","YU",5736,20
2024-01-08,"20:28","Monday","YORK MILLS STATION","SUDP",13,18,"S","YU",5596,20
2024-01-08,"21:27","Monday","ST CLAIR STATION","EUPI",5,10,"N","YU",5686,21
2024-01-08,"23:30","Monday","WELLESLEY STATION","EUDO",3,8,"S","YU",5901,23
2024-01-08,"23:35","Monday","EGLINTON STATION","MUIR",4,9,"S","YU",5591,23
2024-01-08,"00:32","Monday","BLOOR STATION","MUPAA",3,8,"N","YU",5516,0
2024-01-08,"01:17","Monday","WARDEN STATION","SUEAS",9,15,"W","BD",5021,1
2024-01-08,"22:41","Monday","LESLIE STATION","SUEAS",17,24,"W","SHP",6146,22
2024-01-09,"05:43","Tuesday","EGLINTON STATION","PUTO",3,8,"N","YU",5966,5
2024-01-09,"06:11","Tuesday","GREENWOOD STATION","EUVE",7,10,"E","BD",5151,6
2024-01-09,"07:03","Tuesday","NORTH YORK CTR STATION","PUOPO",3,6,"S","YU",5666,7
2024-01-09,"07:33","Tuesday","WILSON STATION","PUOPO",6,9,"S","YU",6046,7
2024-01-09,"07:41","Tuesday","YORKDALE STATION","PUOPO",3,6,"S","YU",6046,7
2024-01-09,"08:05","Tuesday","FINCH STATION","PUOPO",3,6,"S","YU",5706,8
2024-01-09,"08:08","Tuesday","NORTH YORK CTR STATION","PUOPO",3,6,"S","YU",5706,8
2024-01-09,"08:15","Tuesday","KENNEDY BD STATION","SUPOL",3,5,"W","BD",5058,8
2024-01-09,"09:31","Tuesday","WILSON STATION","PUOPO",4,7,"N","YU",6031,9
2024-01-09,"09:49","Tuesday","ST CLAIR STATION","SUDP",3,6,"S","YU",5411,9
2024-01-09,"09:55","Tuesday","KIPLING STATION","SUDP",4,8,"E","BD",5256,9
2024-01-09,"10:22","Tuesday","SUMMERHILL STATION","MUPAA",4,8,"N","YU",6006,10
2024-01-09,"10:33","Tuesday","VICTORIA PARK STATION","PUSIS",7,11,"W","BD",5066,10
2024-01-09,"10:59","Tuesday","VICTORIA PARK STATION","PUSIS",3,7,"W","BD",5139,10
2024-01-09,"11:40","Tuesday","GLENCAIRN STATION","SUUT",26,31,"S","YU",5631,11
2024-01-09,"13:16","Tuesday","UNION STATION","SUSA",3,8,"N","YU",5981,13
2024-01-09,"13:51","Tuesday","DAVISVILLE STATION","MUSAN",4,9,"N","YU",5696,13
2024-01-09,"13:56","Tuesday","ROSEDALE STATION","EUDO",7,12,"S","YU",6001,13
2024-01-09,"14:06","Tuesday","BLOOR STATION","EUCD",5,10,"S","YU",6001,14
2024-01-09,"14:34","Tuesday","KIPLING STATION","MUSAN",4,8,"E","BD",0,14
2024-01-09,"15:14","Tuesday","BROADVIEW STATION","TUMVS",5,9,"E","BD",5355,15
2024-01-09,"15:27","Tuesday","WILSON STATION","PUOPO",4,9,"N","YU",6031,15
2024-01-09,"16:47","Tuesday","KING STATION","MUO",5,8,"N","YU",5676,16
2024-01-09,"18:20","Tuesday","WILSON STATION","PUOPO",4,7,"N","YU",6031,18
2024-01-09,"18:24","Tuesday","WELLESLEY STATION","SUUT",6,9,"S","YU",5721,18
2024-01-09,"18:30","Tuesday","WELLESLEY STATION","MUPAA",3,6,"S","YU",5706,18
2024-01-09,"19:46","Tuesday","YONGE BD STATION","SUDP",3,8,"W","BD",5018,19
2024-01-09,"20:28","Tuesday","DUNDAS STATION","SUDP",11,15,"N","YU",6091,20
2024-01-09,"20:38","Tuesday","QUEEN STATION","PUOPO",3,8,"N","YU",5871,20
2024-01-09,"21:07","Tuesday","WILSON STATION","PUOPO",4,9,"N","YU",6031,21
2024-01-09,"21:44","Tuesday","WELLESLEY STATION","PUOPO",9,14,"S","YU",5931,21
2024-01-09,"22:17","Tuesday","ROSEDALE STATION","SUDP",6,11,"N","YU",5456,22
2024-01-09,"22:58","Tuesday","DOWNSVIEW PARK STATION","PUOPO",3,8,"S","YU",5921,22
2024-01-09,"00:50","Tuesday","FINCH WEST STATION","SUUT",35,40,"S","YU",5476,0
2024-01-10,"02:13","Wednesday","ST CLAIR WEST STATION","SUO",10,15,"N","YU",6056,2
2024-01-10,"05:54","Wednesday","VAUGHAN MC STATION","MUSAN",3,6,"S","YU",6001,5
2024-01-10,"06:08","Wednesday","DUNDAS STATION","SUUT",7,10,"N","YU",6016,6
2024-01-10,"06:23","Wednesday","DUNDAS STATION","SUDP",4,7,"S","YU",5536,6
2024-01-10,"06:26","Wednesday","PIONEER VILLAGE STATIO","PUOPO",3,6,"S","YU",5921,6
2024-01-10,"06:31","Wednesday","YORK UNIVERSITY STATIO","PUOPO",3,6,"S","YU",5921,6
2024-01-10,"08:11","Wednesday","LAWRENCE STATION","PUOPO",3,6,"N","YU",5896,8
2024-01-10,"08:47","Wednesday","QUEEN'S PARK STATION","MUPAA",4,7,"S","YU",6051,8
2024-01-10,"08:53","Wednesday","ST CLAIR STATION","MUIR",7,10,"S","YU",5891,8
2024-01-10,"10:27","Wednesday","FINCH STATION","SUDP",13,18,"S","YU",5756,10
2024-01-10,"10:57","Wednesday","RUNNYMEDE STATION","SUDP",7,11,"E","BD",5283,10
2024-01-10,"11:20","Wednesday","MUSEUM STATION","PUSRA",5,10,"N","YU",5496,11
2024-01-10,"12:06","Wednesday","SHEPPARD WEST STATION","MUPAA",5,10,"N","YU",5466,12
2024-01-10,"12:46","Wednesday","KENNEDY BD STATION","MUDD",3,7,"W","BD",5160,12
2024-01-10,"13:20","Wednesday","KIPLING STATION","MUTO",4,8,"E","BD",5076,13
2024-01-10,"13:50","Wednesday","BLOOR STATION","SUUT",5,10,"S","YU",5466,13
2024-01-10,"14:29","Wednesday","VAUGHAN MC STATION","TUNOA",5,10,"S","YU",5000,14
2024-01-10,"17:01","Wednesday","FINCH STATION","MUATC",3,6,"S","YU",5411,17
2024-01-10,"17:06","Wednesday","LAWRENCE STATION","SUDP",11,14,"N","YU",5846,17
2024-01-10,"21:48","Wednesday","COXWELL STATION","SUDP",20,25,"W","BD",5077,21
2024-01-10,"16:22","Wednesday","DON MILLS STATION","PUOPO",8,15,"W","SHP",6191,16
2024-01-11,"05:46","Thursday","DAVISVILLE STATION","PUTWZ",4,0,"S","YU",5756,5
2024-01-11,"05:51","Thursday","EGLINTON STATION","SUO",8,13,"N","YU",5831,5
2024-01-11,"06:14","Thursday","KEELE STATION","MUTO",5,10,"E","YU",5288,6
2024-01-11,"06:37","Thursday","SPADINA YUS STATION","PUOPO",8,11,"S","YU",5421,6
2024-01-11,"06:46","Thursday","ST GEORGE YUS STATION","PUOPO",5,8,"S","YU",5421,6
2024-01-11,"07:25","Thursday","FINCH STATION","EUME",3,6,"S","YU",5786,7
2024-01-11,"07:32","Thursday","LAWRENCE STATION","PUOPO",7,10,"N","YU",5896,7
2024-01-11,"07:55","Thursday","YONGE BD STATION","EUNT",4,6,"E","BD",5292,7
2024-01-11,"08:24","Thursday","KENNEDY BD STATION","SUDP",3,5,"W","YU",5245,8
2024-01-11,"09:34","Thursday","WILSON STATION","MUSAN",3,6,"N","YU",5601,9
2024-01-11,"09:46","Thursday","KIPLING STATION","MUSAN",3,7,"E","BD",5258,9
2024-01-11,"09:46","Thursday","WILSON STATION","PUOPO",3,6,"N","YU",6031,9
2024-01-11,"15:43","Thursday","WILSON STATION","PUOPO",12,15,"S","YU",5726,15
2024-01-11,"15:57","Thursday","YORKDALE STATION","PUOPO",23,26,"S","YU",5726,15
2024-01-11,"17:20","Thursday","YONGE BD STATION","MUDD",4,8,"W","BD",5262,17
2024-01-11,"23:54","Thursday","ST CLAIR STATION","SUEAS",14,19,"N","YU",5416,23
2024-01-11,"19:24","Thursday","BAYVIEW STATION","SUDP",5,12,"W","SHP",6161,19
2024-01-12,"06:26","Friday","ST GEORGE BD STATION","SUDP",3,10,"E","BD",5166,6
2024-01-12,"06:59","Friday","YORK MILLS STATION","MUO",8,11,"S","YU",5806,6
2024-01-12,"07:37","Friday","KIPLING STATION","EUPI",3,5,"E","YU",5285,7
2024-01-12,"07:40","Friday","DUPONT STATION","MUI",5,8,"S","YU",5561,7
2024-01-12,"07:57","Friday","FINCH STATION","MUSAN",3,6,"N","YU",6036,7
2024-01-12,"08:52","Friday","YORKDALE STATION","PUOPO",7,10,"N","YU",6071,8
2024-01-12,"09:06","Friday","DOWNSVIEW PARK STATION","PUOPO",6,9,"N","YU",6071,9
2024-01-12,"10:24","Friday","LAWRENCE STATION","MUSAN",6,11,"N","YU",5711,10
2024-01-12,"11:47","Friday","COLLEGE STATION","SUO",3,8,"N","YU",5411,11
2024-01-12,"12:12","Friday","SPADINA BD STATION","SUAP",8,13,"W","BD",5193,12
2024-01-12,"13:02","Friday","WILSON STATION","SUG",7,12,"S","YU",5701,13
2024-01-12,"14:24","Friday","YORK UNIVERSITY STATIO","EUDO",4,9,"N","YU",5816,14
2024-01-12,"15:28","Friday","SHERBOURNE STATION","MUSC",3,6,"E","BD",5197,15
2024-01-12,"15:58","Friday","BLOOR STATION","MUDD",6,11,"N","YU",5876,15
2024-01-12,"16:28","Friday","WILSON STATION","MUNOA",5,10,"S","YU",5000,16
2024-01-12,"16:44","Friday","WILSON STATION","TUNOA",3,6,"S","YU",5196,16
2024-01-12,"17:19","Friday","NORTH YORK CTR STATION","PUOPO",3,6,"N","YU",5501,17
2024-01-12,"19:56","Friday","HIGHWAY 407 STATION","EUCD",13,17,"S","YU",5946,19
2024-01-12,"20:08","Friday","BROADVIEW STATION","MUSAN",7,12,"E","BD",5130,20
2024-01-12,"20:50","Friday","RUNNYMEDE STATION","SUUT",8,13,"W","BD",5071,20
2024-01-12,"21:16","Friday","PAPE STATION","SUO",12,17,"E","BD",5149,21
2024-01-12,"21:20","Friday","RUNNYMEDE STATION","SUDP",13,18,"E","BD",5312,21
